First_Name,Last_Name,Birthdate,Gender
Brandon,George,24.12.1954,M
Anna,Bradley,20.04.1967,F
Gregory,Fowler,12.12.1928,M
Louise,Webb,24.10.1967,F
Albert,Crawford,27.01.1943,M
Gerald,Russell,16.09.1957,M
Frank,Gardner,06.10.1938,M
Nancy,Collins,17.08.1945,F
Howard,Edwards,18.05.1957,M
Brandon,Knight,09.06.1935,M
Teresa,Turner,25.09.1987,F
Mary,Wheeler,01.03.1998,F
Amy,Chapman,28.02.2000,F
Rose,Hughes,10.02.1964,F
Randy,Lynch,03.11.1961,M
Steven,Warren,30.12.1939,M
Robin,Walker,03.04.1940,F
Kelly,Anderson,07.10.1960,F
Howard,Ramos,16.11.1947,M
Laura,Brown,21.01.1981,F
Phillip,Gutierrez,03.09.1940,M
Roger,Cole,09.02.1928,M
James,Murphy,10.05.1949,M
Martin,Duncan,29.01.1928,M
Howard,Fuller,14.08.1944,M
Steve,Nichols,15.02.1956,M
Arthur,Gardner,08.04.1956,M
Amy,Marshall,20.05.1985,F
Elizabeth,Watkins,30.10.1986,F
Gloria,Jordan,01.09.1967,F
Ralph,Morris,11.10.1937,M
Aaron,Ford,04.01.1948,M
Douglas,Romero,07.04.1999,M
Angela,Bradley,30.09.1962,F
Mark,Stewart,28.11.1951,M
Donna,Wagner,18.04.1945,F
Nicholas,James,08.03.1986,M
Richard,Stanley,17.08.1978,M
Richard,Bryant,01.12.1971,M
Anthony,Hall,21.03.2000,M
Ralph,Hayes,22.12.1946,M
Benjamin,Harper,24.12.1989,M
Russell,Gibson,16.12.1966,M
George,Martinez,17.01.1944,M
Russell,Henry,28.07.2000,M
Timothy,Perez,02.01.1940,M
Nicole,Willis,02.12.1928,F
Joseph,Warren,14.02.1981,M
Jonathan,Barnes,22.12.1972,M
Frank,Fisher,07.02.1981,M
Clarence,Welch,04.07.1934,M
Tina,Morales,18.03.1936,F
Helen,Fuller,03.08.1946,F
Henry,Hamilton,21.01.2000,M
Donna,Gardner,11.01.1964,F
Antonio,Shaw,04.02.1950,M
Jimmy,Howell,25.11.1935,M
Susan,Howell,02.09.1956,F
Roger,Cole,13.10.1932,M
Benjamin,Alvarez,23.06.1942,M
Irene,Harris,04.03.1987,F
Harold,Black,30.01.1971,M
Marie,Wheeler,13.12.1977,F
Benjamin,Sanchez,22.05.1924,M
Deborah,Kelley,20.01.1936,F
Thomas,Jordan,21.07.1959,M
Jessica,Banks,30.05.1984,F
Jean,Allen,30.10.1985,F
Sara,Gonzalez,15.08.1988,F
Craig,Chapman,22.03.1938,M
Jacqueline,Ramirez,11.02.1940,F
Cynthia,Sanchez,23.03.1940,F
Norma,Henry,24.11.1962,F
Kelly,Cox,05.12.1950,F
Douglas,Dixon,02.03.1976,M
Eugene,Richards,01.04.1985,M
Melissa,Butler,23.12.1999,F
Paula,Woods,20.02.1955,F
Anna,Vasquez,14.08.1990,F
Louise,Morgan,25.02.1943,F
Teresa,Frazier,12.12.1969,F
Stephen,Alexander,02.03.1953,M
Joan,Webb,09.08.1970,F
Norma,Mason,01.04.1927,F
Brenda,Owens,19.03.1949,F
Kenneth,Gray,25.09.1951,M
Ronald,Cruz,23.06.1993,M
Jeremy,Taylor,10.04.1964,M
Anna,Allen,25.06.1947,F
Thomas,Webb,27.05.1963,M
Marilyn,Weaver,22.06.1982,F
Jean,Nguyen,26.03.1986,F
Eric,Holmes,07.06.1982,M
Arthur,Moreno,19.04.1974,M
Shirley,George,21.01.1946,F
Janet,Price,06.12.1942,F
Diana,Jackson,24.02.1983,F
Carl,Knight,27.10.1976,M
Marie,Perkins,18.11.1978,F
Ryan,Morrison,27.06.1944,M
Barbara,Morales,21.12.1983,F
Theresa,Gonzalez,06.02.1984,F
Betty,Davis,23.01.1937,F
Rose,Lopez,02.02.1938,F
Amanda,Bell,09.05.1997,F
Billy,Alvarez,26.09.1997,M
Judy,Watkins,03.11.1951,F
Judith,Bradley,17.11.1953,F
Ruth,Berry,23.05.1923,F
Mark,Rose,07.04.1948,M
Sandra,Hart,23.11.1931,F
Evelyn,Gutierrez,08.07.1924,F
Earl,Jones,10.11.1983,M
Lisa,Payne,01.09.1931,F
Phillip,Hernandez,04.04.1985,M
Michael,Alvarez,16.02.1992,M
Adam,Cole,07.03.1995,M
Edward,Olson,26.02.1987,M
Robert,Fuller,03.10.1978,M
Barbara,Lawson,14.10.1991,F
Janice,Perry,20.08.1970,F
Alice,Fernandez,26.10.1928,F
Charles,Carroll,03.07.1955,M
Theresa,Hunt,20.04.1931,F
Carolyn,Henry,30.06.1927,F
Phyllis,Fields,29.06.1935,F
Sean,Gilbert,01.10.1924,M
Timothy,Webb,16.05.1998,M
Albert,Garcia,27.04.1995,M
Marie,Gibson,18.05.1989,F
Keith,Kelly,11.04.1951,M
Dennis,Bennett,27.02.1938,M
Catherine,Hansen,08.05.1967,F
Dennis,Walker,26.01.1940,M
Roy,Rice,25.06.1971,M
Judy,Howard,09.04.1990,F
Diana,Carter,19.07.1931,F
Kimberly,Howard,12.02.1963,F
Michael,Dean,28.01.1937,M
Nicholas,Cole,24.09.1930,M
Doris,Moore,28.08.1945,F
Sharon,Rice,16.07.1976,F
Janet,Smith,06.01.1979,F
Juan,Flores,05.11.1938,M
Roy,Ellis,27.01.1946,M
Catherine,Henry,01.07.1953,F
Heather,Ortiz,06.05.1975,F
Alice,Burns,13.08.1966,F
George,Murray,16.10.1997,M
Diane,Matthews,07.07.1968,F
Frances,Harvey,15.06.1931,F
Michael,Kennedy,16.11.1961,M
Jason,Rogers,16.10.1961,M
Samuel,Cunningham,17.02.1947,M
Marilyn,Bishop,26.04.1952,F
Phyllis,Mills,17.12.1964,F
Christina,Mitchell,01.06.1957,F
Carolyn,Allen,10.12.1967,F
Ralph,Ford,26.07.1982,M
Bruce,Phillips,20.05.1983,M
Brenda,Frazier,03.09.1956,F
Steve,Black,12.05.1978,M
William,Willis,14.01.1930,M
Carlos,Perkins,19.05.1942,M
Craig,Gordon,24.06.1927,M
Randy,Garza,03.01.1940,M
Kathryn,James,20.10.1952,F
Richard,Perez,16.12.1936,M
Jacqueline,Clark,10.03.1966,F
Lori,Hicks,25.02.1991,F
Brandon,Palmer,27.07.1965,M
Roger,Burke,05.11.1974,M
Rose,Garcia,30.05.2000,F
Phyllis,Wells,16.10.1942,F
Jessica,Hawkins,12.11.1974,F
Linda,Green,08.09.1976,F
Janice,Stewart,27.04.1954,F
Lisa,Ellis,15.06.1924,F
Carol,King,18.10.1986,F
Janet,Hansen,08.10.1924,F
Steven,Butler,27.11.1993,M
Kathleen,Castillo,17.02.1983,F
Jacqueline,Coleman,03.12.1938,F
Lillian,Gonzalez,23.03.1970,F
Maria,Harrison,26.12.1959,F
Deborah,Andrews,14.01.1968,F
Juan,Olson,02.07.1993,M
Christopher,Vasquez,17.10.1964,M
Brian,Jordan,16.08.1937,M
Anthony,Oliver,11.02.1971,M
Sara,Moreno,05.10.1948,F
Christina,Sanders,28.05.1947,F
Charles,Schmidt,07.07.1992,M
Patrick,Bennett,03.07.1927,M
Paul,Kelly,26.01.1992,M
Ann,Murphy,26.01.1978,F
Roger,Lynch,02.09.1956,M
Wayne,Garza,13.10.1982,M
Janet,Austin,08.12.1982,F
Kathleen,Black,09.02.1929,F
Ann,Mitchell,04.08.1948,F
Nicholas,Bowman,06.11.1943,M
Gerald,Howell,10.08.1925,M
Marilyn,Greene,22.06.1970,F
Charles,Robertson,14.01.1983,M
Raymond,Watkins,26.02.1959,M
Stephen,Olson,07.11.1938,M
Raymond,Cruz,19.02.1949,M
Russell,Gordon,17.05.1925,M
Terry,Gilbert,29.08.1950,M
Ronald,Matthews,25.11.1988,M
Craig,Lawson,24.12.1964,M
Carolyn,Ellis,09.02.1994,F
Adam,George,05.10.1994,M
Lillian,Gutierrez,17.04.1943,F
Arthur,Flores,22.03.1972,M
Lois,Ryan,08.09.1931,F
Eugene,Thomas,29.11.1995,M
Alan,Stone,04.10.1961,M
Louis,Robinson,08.09.1931,M
Charles,Kelly,07.09.1977,M
Kathryn,Rice,02.09.1968,F
Matthew,Porter,03.03.1938,M
Daniel,Murphy,16.09.1941,M
Carl,Hall,31.03.1943,M
Debra,Alexander,08.01.1975,F
Lillian,Jordan,31.03.1928,F
Jesse,Hawkins,25.03.1956,M
Teresa,Cruz,25.10.1944,F
Mary,Harper,16.08.1976,F
Gerald,Morales,23.02.1991,M
Dorothy,Garza,14.10.1956,F
Louis,Dunn,31.10.1968,M
Heather,Mitchell,12.07.1954,F
Steve,Rogers,08.10.1926,M
Shawn,Fox,16.03.1962,M
Chris,Green,23.05.1968,M
Mark,Roberts,23.08.1959,M
Carol,Stewart,10.08.1956,F
Jonathan,Knight,01.09.1939,M
Bonnie,Diaz,12.07.1961,F
Mary,Greene,17.09.1966,F
Anna,Lynch,24.01.1937,F
Justin,Owens,06.12.1966,M
Michelle,Green,29.05.1950,F
Sandra,Bryant,11.09.1934,F
Nancy,Andrews,14.05.1946,F
Joshua,Cunningham,01.07.1994,M
Roger,Porter,28.11.1989,M
Linda,Dunn,25.03.1977,F
Roger,Marshall,05.01.1995,M
Deborah,Myers,20.02.1988,F
Sarah,Gonzales,23.08.1976,F
Matthew,Stewart,21.03.1957,M
Lois,George,14.08.1933,F
Christopher,Shaw,04.02.1940,M
Louis,Hayes,09.10.1933,M
Catherine,Rogers,13.01.1976,F
Carol,Fields,07.05.1931,F
Brandon,Fields,10.11.1936,M
Catherine,Diaz,17.03.1985,F
Scott,Bennett,15.05.1978,M
Ernest,Hudson,31.10.1943,M
Martha,Peterson,02.11.1961,F
Deborah,Carr,04.12.1954,F
Tammy,Barnes,11.09.1969,F
Willie,Williams,23.02.1979,M
Victor,Martin,24.10.1996,M
Katherine,Spencer,27.06.1954,F
Billy,Clark,29.01.1946,M
Barbara,Black,14.05.1950,F
Elizabeth,Schmidt,07.01.1971,F
Mildred,Stephens,08.10.1946,F
Harry,Kennedy,29.10.1931,M
Wanda,Adams,28.01.1924,F
Juan,Russell,09.02.1992,M
Sharon,Gardner,14.08.1985,F
Jennifer,Brooks,05.02.1947,F
Patricia,Franklin,08.04.1949,F
Henry,Fuller,02.06.1942,M
Gregory,Mcdonald,23.09.1959,M
Donald,Martinez,09.11.1965,M
Alice,Rogers,23.03.1956,F
Donna,Coleman,23.06.1946,F
Kathy,Kelley,25.01.1932,F
Robert,Wagner,20.06.1980,M
Kimberly,Mitchell,02.04.1973,F
Nicole,Bailey,21.11.1956,F
Philip,Johnson,13.07.1983,M
Kathryn,Carpenter,18.02.1996,F
Terry,Harper,20.06.1980,M
Anthony,Watson,08.02.1926,M
Jerry,Gardner,28.07.1957,M
Roy,Murray,22.06.1973,M
Charles,Wagner,21.12.1951,M
Sara,Collins,11.04.1927,F
Jack,Chapman,10.09.2000,M
Emily,Walker,17.09.1953,F
Linda,Adams,10.11.1930,F
Henry,Bryant,31.12.1963,M
Carlos,Simpson,29.07.1979,M
Marie,Austin,21.03.1988,F
Diane,Walker,05.01.1936,F
Nicole,Mcdonald,28.10.1935,F
Ruth,Ruiz,07.04.1995,F
Charles,Morris,26.03.1950,M
Eugene,Scott,05.01.1994,M
Bruce,Washington,20.08.1971,M
Virginia,Richardson,26.07.1959,F
Sara,Wagner,16.02.1940,F
Lois,Lee,25.09.1962,F
Laura,Fowler,06.06.1986,F
Jerry,Carr,08.12.1948,M
Kevin,Turner,29.10.1982,M
Kimberly,Brooks,25.07.1995,F
Craig,Johnson,28.07.1974,M
Joan,Gordon,01.03.1991,F
Debra,Morrison,11.10.1939,F
Phyllis,Medina,30.01.1958,F
Craig,Hughes,07.11.1979,M
Bruce,Black,30.09.1995,M
Jessica,Chavez,03.04.1947,F
Virginia,Collins,01.08.1935,F
Todd,Banks,25.11.1929,M
Eric,Carr,08.11.1997,M
Paula,Fox,08.01.1928,F
Helen,Frazier,27.12.1942,F
George,Rogers,24.12.1980,M
Christina,Martinez,22.05.1934,F
Carlos,Day,22.01.1982,M
Stephen,Schmidt,12.05.1948,M
Rachel,Cruz,13.02.1993,F
Samuel,Mills,13.07.1930,M
Andrea,Pierce,07.09.1964,F
Pamela,Rice,30.10.1955,F
Dorothy,Sanders,16.06.1954,F
Jennifer,Davis,05.06.1925,F
Stephen,Hall,19.03.1997,M
Debra,Watson,26.05.1948,F
Mildred,Bowman,18.03.1977,F
Amanda,Cox,25.10.1990,F
Janet,Sims,11.01.1994,F
Phillip,Walker,09.08.1964,M
Walter,Weaver,26.12.1934,M
Louise,Carroll,15.06.1972,F
Wayne,Ray,14.11.1933,M
Sharon,Garrett,26.08.1946,F
Theresa,Wilson,27.03.1981,F
Evelyn,Fields,12.04.1981,F
Patricia,Gomez,31.08.1997,F
Scott,Rivera,11.10.1979,M
Betty,Robinson,24.12.1989,F
Dorothy,Porter,20.09.1939,F
Emily,Davis,18.03.1941,F
Dorothy,Wheeler,16.09.1953,F
Carolyn,Allen,11.12.1957,F
Amanda,Matthews,01.01.1948,F
Bruce,Henderson,17.08.1960,M
Harry,Sanchez,04.11.1947,M
Ruby,Bell,14.10.1941,F
George,Anderson,21.10.1964,M
Tammy,Rivera,14.11.1957,F
Earl,Mendoza,25.04.1943,M
Ashley,Stanley,19.07.1973,F
Peter,Jacobs,20.02.1973,M
Anna,Thomas,13.09.1930,F
Nicholas,Moreno,17.10.1925,M
George,Collins,13.05.1991,M
Phyllis,Montgomery,02.04.1942,F
Harry,Kim,26.12.1953,M
Peter,Williamson,20.12.1941,M
Jose,Mcdonald,12.09.1925,M
Douglas,Fernandez,16.11.1987,M
Maria,Armstrong,31.03.1979,F
Daniel,Sullivan,17.05.1968,M
Brenda,Burton,15.10.1953,F
Tina,Porter,27.05.1964,F
John,Perkins,01.04.1936,M
Mark,Armstrong,22.10.1996,M
Jessica,Fields,03.08.1957,F
Christina,Taylor,01.03.1933,F
Clarence,Murray,18.07.1941,M
Joseph,Smith,22.12.1964,M
Phyllis,Perez,15.05.1926,F
Brian,Washington,01.12.1952,M
Patricia,Simmons,30.05.1988,F
Bruce,Morrison,13.12.1955,M
Lillian,Montgomery,01.07.1952,F
Diane,Wilson,17.01.1963,F
Nancy,Bryant,29.06.1984,F
Carolyn,Warren,21.06.1954,F
Judith,Simmons,28.03.1933,F
Cynthia,Greene,05.10.1942,F
Lillian,Morgan,24.05.1929,F
George,Chavez,13.06.1961,M
Steven,Hamilton,23.11.1965,M
Nicholas,Graham,24.08.1947,M
Rebecca,Price,29.08.1976,F
Ruth,Henry,19.11.1951,F
Jimmy,Price,04.02.1960,M
Raymond,Wood,19.12.1944,M
Todd,Harrison,07.02.1947,M
Betty,George,21.08.1971,F
Samuel,Frazier,02.05.1944,M
Cheryl,Brooks,14.04.2000,F
Jose,Wallace,26.03.1935,M
Joan,Medina,04.11.1982,F
Sandra,Wheeler,22.01.1985,F
Donald,Berry,31.08.1926,M
John,Simmons,26.11.1976,M
Alice,Vasquez,02.03.1999,F
Peter,Dixon,21.04.1980,M
Sarah,Moreno,13.02.1995,F
Martin,Phillips,15.12.1974,M
Anna,Freeman,26.03.1999,F
Kathy,Thompson,02.05.1957,F
Melissa,Diaz,27.04.1962,F
Richard,Welch,29.01.1929,M
Joe,Williams,06.04.1985,M
Michael,Green,04.12.1982,M
Katherine,Jones,20.10.1952,F
Judy,Stone,08.06.1932,F
Stephen,Burns,22.05.1962,M
Wanda,Johnston,21.02.1938,F
Ronald,Harrison,20.10.1924,M
Michelle,Roberts,08.01.1958,F
Phyllis,Patterson,27.08.1942,F
Jerry,Fox,14.08.1986,M
Ryan,Burke,16.04.1982,M
George,Ellis,11.03.1973,M
Pamela,James,16.03.1997,F
Steven,Mcdonald,07.12.1993,M
Stephanie,Jenkins,11.03.1983,F
Ralph,Alexander,03.02.1968,M
Christina,Holmes,08.07.2000,F
Ralph,Sullivan,13.08.1964,M
Amy,Frazier,03.10.1926,F
Donald,Peterson,06.06.1926,M
Phyllis,Bennett,13.04.1974,F
Martha,Hart,08.03.1957,F
Virginia,Schmidt,19.01.1985,F
Eric,Turner,31.03.1958,M
Thomas,Bell,01.02.1949,M
Barbara,Hudson,31.07.1966,F
Christine,Murray,29.07.1999,F
Jose,Sanders,07.11.1936,M
Jennifer,Williamson,11.09.1999,F
Annie,Fisher,29.07.1941,F
Jose,Richards,24.03.1923,M
Jose,Knight,12.02.1936,M
Lawrence,Rogers,24.05.1973,M
Barbara,Brown,07.07.1928,F
Ryan,Burke,10.08.1967,M
Terry,Hudson,28.10.1991,M
Craig,Ross,01.03.1977,M
Jessica,George,15.12.1997,F
Judith,Butler,10.02.1931,F
Lillian,Garza,26.12.1957,F
Anna,Ellis,04.02.1980,F
Robin,Alexander,02.05.1953,F
Janice,Black,28.02.1937,F
Johnny,Jones,03.08.1979,M
Dorothy,Mason,13.12.1941,F
Carol,Henderson,30.07.1969,F
Dennis,Banks,03.09.1979,M
Frank,Allen,13.04.1936,M
Rachel,Greene,08.12.1973,F
Ann,Medina,28.10.1968,F
Jimmy,Kennedy,21.06.1937,M
Kelly,Wagner,10.06.1927,F
Benjamin,Little,05.11.1946,M
Earl,Hudson,26.06.1960,M
Julia,Robertson,17.03.1972,F
Howard,Martinez,16.02.1938,M
Judith,Ross,05.01.1973,F
Virginia,Butler,20.08.1985,F
Louise,Tucker,17.03.1952,F
Patricia,Richards,09.10.1979,F
Rachel,Owens,21.12.1944,F
Anthony,Marshall,03.11.1955,M
Eugene,James,13.03.1999,M
Anna,Evans,30.04.1966,F
Dorothy,Peters,14.01.1954,F
Paula,Kelly,30.05.1996,F
Jack,Woods,11.04.2000,M
Carlos,Washington,29.09.1957,M
Clarence,Jordan,01.03.1957,M
Bonnie,Ramos,22.02.1989,F
Mary,Simmons,28.02.1960,F
Ruth,Banks,11.07.1985,F
Anne,Arnold,01.12.1946,F
Katherine,Freeman,12.08.1933,F
Ruth,Collins,04.06.1940,F
Evelyn,Payne,25.05.1985,F
Betty,Nguyen,13.05.1977,F
Richard,Pierce,11.04.1978,M
Joan,Kelly,09.02.1929,F
James,Brown,10.02.1965,M
Judy,Turner,28.03.1987,F
Andrea,Morales,25.11.1983,F
Linda,Mendoza,12.04.1931,F
Robin,Johnson,26.07.1932,F
Stephanie,Stevens,15.01.1983,F
Judith,Perez,09.05.1971,F
Jennifer,Simmons,19.04.1996,F
Phyllis,Freeman,14.07.1981,F
Ruby,Oliver,23.07.1967,F
Janice,Carroll,15.12.1958,F
Steve,Perkins,11.01.1985,M
Anne,Taylor,03.06.1963,F
Bobby,James,20.08.1973,M
Donald,Rogers,18.11.1978,M
Raymond,Ross,16.04.1998,M
Andrew,Kelly,07.08.1952,M
Brandon,Chapman,17.01.1967,M
Harry,Weaver,26.04.1962,M
Bruce,Harper,22.07.1952,M
Theresa,Fernandez,30.01.1995,F
Norma,Hunter,20.02.1956,F
Mildred,Foster,05.04.1934,F
Arthur,Butler,22.02.1973,M
Louis,Arnold,30.07.1939,M
Andrea,Little,24.03.1967,F
Timothy,Ray,10.08.1997,M
Kelly,Ramirez,28.04.1928,F
Nancy,Martinez,30.09.1940,F
Kathy,Crawford,02.10.1956,F
Ralph,Hamilton,06.07.1999,M
Paul,Little,30.09.1932,M
Michelle,Ramos,05.05.1942,F
Harry,Duncan,29.11.1987,M
Stephanie,Fowler,18.08.1979,F
Annie,Ross,26.08.1935,F
Theresa,Oliver,09.01.1986,F
Julia,Jones,14.07.1949,F
Douglas,Barnes,12.09.1959,M
Anthony,Willis,01.03.1928,M
Paula,Campbell,08.03.1958,F
Paul,Hayes,12.11.1950,M
Ruby,Reid,26.10.1952,F
Diane,Ellis,04.04.1968,F
Jesse,Lynch,12.02.1959,M
Lori,Wilson,03.10.1962,F
David,Jordan,17.07.1969,M
Arthur,Collins,09.08.1925,M
Robert,Medina,15.07.1955,M
Juan,Kim,21.08.1974,M
Adam,Evans,07.07.1984,M
Edward,Kelley,23.09.1974,M
Emily,Wallace,16.09.1953,F
Nicholas,Palmer,13.02.1967,M
Kevin,Gardner,17.09.1955,M
Melissa,Washington,04.05.1970,F
Laura,Bishop,16.02.1989,F
Sara,Gilbert,16.12.1928,F
Mary,Freeman,19.04.1984,F
Brandon,Diaz,06.04.1995,M
Juan,Burke,17.12.1945,M
Jacqueline,Gonzales,16.06.1955,F
Jennifer,Franklin,31.08.1941,F
Adam,Porter,17.11.1998,M
Beverly,Sims,03.01.1996,F
Michelle,Gomez,31.10.1923,F
Douglas,Lawson,23.01.1966,M
Clarence,Clark,22.09.1956,M
Lawrence,Rivera,06.04.1953,M
Stephen,Peterson,31.01.1939,M
Dorothy,Clark,10.07.1941,F
Phyllis,Phillips,30.12.1930,F
Samuel,Anderson,01.01.1937,M
Marilyn,James,06.05.1974,F
Alice,Coleman,19.07.1999,F
Catherine,Ferguson,20.09.1991,F
Rachel,George,27.06.1984,F
Jason,Hudson,28.03.1959,M
Peter,Cruz,14.12.1981,M
Christopher,Weaver,18.09.1995,M
Richard,Bennett,18.06.1964,M
Margaret,Matthews,03.08.1959,F
Jonathan,Spencer,11.10.1984,M
Cheryl,Smith,25.09.1928,F
Kevin,Walker,20.12.1995,M
Roy,Harris,05.05.1952,M
Jacqueline,Hughes,21.02.1990,F
Norma,Cunningham,17.01.1971,F
Robert,Mendoza,24.12.1952,M
Gloria,Sanchez,20.12.1957,F
Paula,Stewart,25.02.1962,F
Anthony,Rogers,24.10.1930,M
Brian,Morales,07.11.1941,M
Shawn,Daniels,26.09.1997,M
Nancy,Moore,17.09.1927,F
Wayne,Adams,06.05.1950,M
Nicole,Gomez,17.02.1986,F
Susan,Wells,21.08.1973,F
Phyllis,Ross,09.04.1995,F
Nicole,Webb,20.12.1989,F
Ernest,Freeman,09.11.1984,M
Steven,Stanley,14.08.1987,M
Jessica,Wright,05.06.1941,F
Jeffrey,Wright,08.08.1932,M
Sarah,Harrison,15.04.1971,F
Shirley,Riley,21.05.1964,F
Robin,Griffin,14.12.1964,F
Christopher,Burke,08.06.1933,M
Gregory,Harper,20.08.1944,M
Lisa,Parker,04.10.1940,F
Billy,Scott,29.12.1997,M
Christine,Arnold,30.08.1943,F
David,Murray,18.12.1930,M
Charles,Lewis,12.04.1944,M
Samuel,Torres,01.05.1957,M
Christopher,Mendoza,27.07.1941,M
Andrea,Holmes,20.05.1969,F
Karen,Peterson,26.03.1956,F
Benjamin,Bryant,17.01.1929,M
Mildred,Matthews,07.07.1952,F
Janet,Lopez,15.06.1986,F
Kathleen,Taylor,19.06.1977,F
Joyce,Sims,08.08.1986,F
Alan,Fernandez,15.05.1968,M
Cheryl,Harvey,15.06.2000,F
Jessica,Banks,26.05.1957,F
Linda,Rose,16.05.1943,F
Daniel,Moore,26.08.1928,M
Earl,Lee,15.07.1999,M
Howard,Patterson,12.06.1925,M
Sara,Wood,18.03.1982,F
Eugene,Hill,12.02.1971,M
Brenda,Woods,12.03.1967,F
Evelyn,Davis,10.02.1973,F
Gloria,Mcdonald,11.08.1935,F
Barbara,Sanchez,08.11.1969,F
Chris,Moore,23.05.1929,M
Ruby,Gonzalez,22.11.1993,F
Jacqueline,King,04.10.1952,F
Jose,Rivera,24.02.1958,M
Billy,Gray,12.10.1979,M
Edward,Johnston,06.04.1989,M
Brian,Walker,30.10.1997,M
Bobby,Garcia,22.07.1977,M
Roger,Olson,21.05.1964,M
Anthony,Daniels,08.03.1938,M
Kathleen,Cruz,11.08.1941,F
Elizabeth,Bell,13.08.1941,F
Andrew,Wood,30.10.1972,M
Thomas,Perez,24.04.1933,M
Kathy,Carpenter,07.01.1969,F
Jane,Ferguson,23.06.1976,F
Lois,Fields,16.03.1947,F
George,Rodriguez,20.04.1969,M
Lois,Marshall,03.07.1980,F
Elizabeth,Simpson,20.03.1950,F
Tina,Perry,14.04.1956,F
Phillip,Banks,01.05.1965,M
John,Matthews,12.06.1969,M
Karen,Cunningham,05.03.1952,F
Mildred,Scott,09.11.1925,F
Judy,Johnston,18.12.1996,F
Lawrence,Alexander,06.01.1969,M
Jesse,Palmer,20.08.1925,M
Sarah,Wilson,28.02.1969,F
Irene,Gilbert,18.10.1935,F
Ruby,Johnson,22.08.1984,F
Anthony,West,02.12.1954,M
Arthur,Wheeler,02.01.1955,M
Frank,Meyer,20.09.1953,M
Albert,Murphy,25.10.1960,M
Marilyn,Grant,28.08.1998,F
Lori,Alvarez,16.06.1930,F
Mark,Hall,07.06.1947,M
Anna,Fields,29.09.1983,F
Phillip,Diaz,11.04.1942,M
Kimberly,Wood,31.07.1955,F
Carol,Holmes,05.01.1965,F
Anthony,Rivera,27.09.1933,M
Steve,Stevens,27.10.1961,M
Donna,Ross,13.01.1973,F
Lisa,Alvarez,28.08.1985,F
Rose,Howell,11.10.1946,F
Nicole,Carroll,07.11.1928,F
Carlos,Ray,28.03.1949,M
Jane,Arnold,11.11.1999,F
Raymond,Franklin,06.02.1994,M
Laura,Hicks,22.01.1944,F
Martin,Kelley,12.10.1960,M
Samuel,Schmidt,27.10.1978,M
Tammy,Howard,08.10.1950,F
Jean,Matthews,01.11.1965,F
Carl,Watson,02.07.1995,M
Kimberly,Shaw,08.09.1943,F
Anne,Martin,18.11.1986,F
Chris,Medina,21.09.1967,M
Wayne,Knight,27.02.1945,M
Virginia,Simmons,10.01.1942,F
Linda,Perkins,01.06.1925,F
Theresa,Palmer,11.02.1962,F
Terry,Cruz,11.12.1936,M
Helen,Ramirez,03.11.1998,F
Jessica,Miller,24.08.1969,F
Bobby,Bailey,22.09.1935,M
Raymond,Lopez,16.12.1985,M
Sarah,Arnold,02.01.1976,F
Diana,Cooper,10.10.1987,F
Shirley,Ray,23.02.1990,F
Anne,Moreno,31.10.1938,F
Anne,Duncan,12.03.1956,F
Jennifer,Wheeler,21.10.1950,F
Norma,Schmidt,18.04.1994,F
Martin,Hansen,13.11.1965,M
Annie,Carpenter,04.09.1941,F
Joseph,Smith,02.12.1977,M
Steve,Warren,27.09.1996,M
Theresa,Cole,24.10.1926,F
Victor,Jenkins,22.08.1937,M
Ernest,Wheeler,02.04.1964,M
Carlos,Spencer,14.02.1926,M
Steve,Kim,30.10.1935,M
Sharon,Dunn,16.09.2000,F
Fred,Campbell,02.12.1983,M
Jimmy,Harris,19.01.1970,M
Shawn,Robinson,07.12.1928,M
Sandra,Oliver,25.12.1932,F
Carlos,Elliott,27.10.1972,M
Betty,Watkins,26.09.1941,F
Bobby,Robinson,22.04.1982,M
Evelyn,Kennedy,07.07.1991,F
Karen,Sanders,13.02.1992,F
Linda,Tucker,20.02.1972,F
Sarah,Simmons,16.06.1930,F
Rose,Cole,30.05.1943,F
Robert,Ray,11.07.1948,M
Teresa,Walker,15.12.1975,F
Jean,Lane,04.09.1961,F
Antonio,Brown,05.06.1950,M
Nicholas,Dixon,14.08.1994,M
Cheryl,Harvey,10.09.1972,F
Pamela,Reed,13.04.1956,F
Anna,Allen,10.10.1978,F
Craig,Evans,20.11.1983,M
Fred,Reynolds,29.02.1976,M
Laura,Garrett,02.07.1984,F
Jacqueline,Gray,09.06.1997,F
Amanda,Banks,03.01.1970,F
Kenneth,Rice,20.05.1948,M
Terry,Kim,19.01.1967,M
Phillip,Russell,18.07.1983,M
Clarence,Ramos,21.10.1980,M
Mildred,Bailey,11.08.1925,F
Gary,Allen,28.08.1998,M
Jane,Fowler,27.05.1942,F
Ruth,Alvarez,21.11.1936,F
Diane,Grant,26.03.1998,F
Martin,Wallace,31.03.1958,M
Catherine,Marshall,02.06.1976,F
Katherine,Wagner,10.04.1971,F
Dennis,Thompson,02.12.1940,M
Jessica,Ray,18.08.1944,F
Brenda,Bell,29.03.1979,F
Heather,Adams,24.01.1963,F
Bobby,Morris,09.03.1973,M
Ashley,Tucker,29.05.1981,F
Evelyn,Willis,05.09.1977,F
Elizabeth,Carroll,20.07.1959,F
